target,Water (g),Energy (Kcal),Protein (g),Lipids (g),Carbohydrates (g),Calcium (mg),Iron (mg),Potassium (mg),Sodium (mg),Saturated Fat (g),Cholesterol (mg)
Grains,10.75,325,15.91,2.22,68.63,37.0,4.97,717.0,2.0,0.269,0.0
Grains,10.97,349,10.88,1.52,75.43,24.0,2.54,374.0,2.0,0.18,0.0
Grains,11.4,357,9.82,1.33,76.68,13.0,0.91,224.0,2.0,0.15,0.0
Grains,12.67,360,12.68,1.05,72.83,17.0,4.36,186.0,1.0,0.15,0.0
Grains,12.4,329,10.62,3.46,72.09,13.0,3.36,363.0,2.0,0.61,0.0
Grains,10.99,358,0.19,0.02,88.69,20.0,1.58,11.0,1.0,0.005,0.0
Grains,10.51,336,13.05,2.09,72.13,37.0,2.57,332.0,5.0,0.366,0.0
Grains,10.01,338,13.18,1.81,73.14,35.0,2.59,466.0,2.0,0.318,0.0
Grains,12.76,329,15.4,1.92,68.03,25.0,3.6,340.0,2.0,0.314,0.0
Grains,13.1,327,12.61,1.54,71.18,29.0,3.19,363.0,2.0,0.269,0.0
Grains,12.17,331,10.35,1.56,74.24,27.0,3.21,397.0,2.0,0.289,0.0
Grains,9.57,342,11.31,1.71,75.9,32.0,4.56,432.0,2.0,0.277,0.0
Grains,10.42,340,10.69,1.99,75.36,34.0,5.37,435.0,2.0,0.368,0.0
Grains,10.94,339,13.68,2.47,71.13,34.0,3.52,431.0,2.0,0.454,0.0
Grains,9.89,216,15.55,4.25,64.51,73.0,10.57,1182.0,2.0,0.63,0.0
Grains,11.12,360,23.15,9.72,51.8,39.0,6.26,892.0,12.0,1.665,0.0
Grains,10.74,340,13.21,2.5,71.97,34.0,3.6,363.0,2.0,0.43,0.0
Grains,11.92,364,10.33,0.98,76.31,15.0,4.64,107.0,2.0,0.155,0.0
Grains,10.59,354,9.89,0.97,74.22,338.0,4.67,124.0,1193.0,0.154,0.0
Grains,13.36,361,11.98,1.66,72.53,15.0,4.41,100.0,2.0,0.244,0.0
Grains,12.51,362,8.2,0.86,78.03,14.0,7.32,105.0,2.0,0.127,0.0
Grains,10.08,405,9.66,10.63,67.14,205.0,7.05,100.0,677.0,4.1,0.0
Grains,47.75,198,7.49,1.27,42.53,28.0,2.14,169.0,16.0,0.206,0.0
Grains,7.76,357,14.73,1.08,74.9,21.0,1.96,427.0,7.0,0.156,0.0
Grains,73.93,101,3.99,0.34,21.34,3.0,0.6,101.0,3.0,0.049,0.0
Grains,11.97,363,7.23,2.78,76.48,11.0,1.98,289.0,8.0,0.557,0.0
Grains,10.0,357,7.46,2.08,79.26,4.0,0.93,294.0,3.0,0.29,0.0
Grains,68.31,126,2.63,0.73,27.91,1.0,0.25,31.0,0.0,0.102,0.0
Grains,31.0,288,11.31,2.3,54.73,15.0,3.35,179.0,26.0,0.328,73.0
Grains,68.56,131,5.15,1.05,24.93,6.0,1.14,24.0,6.0,0.15,33.0
Grains,30.1,289,11.26,2.1,55.72,43.0,3.3,272.0,27.0,0.483,73.0
Grains,68.58,130,5.06,0.94,25.04,18.0,1.11,37.0,6.0,0.217,33.0
Grains,68.71,130,5.28,1.74,23.54,10.0,1.16,21.0,83.0,0.408,41.0
Grains,68.86,124,4.37,0.98,25.12,6.0,1.13,19.0,74.0,0.14,0.0
Grains,9.89,367,13.14,1.04,74.88,34.0,4.28,285.0,43.0,0.15,0.0
Grains,68.37,128,4.53,0.11,26.61,11.0,0.49,31.0,6.0,0.016,0.0
Grains,9.01,384,14.16,4.44,71.27,35.0,4.01,244.0,21.0,1.18,84.0
Grains,67.73,138,4.54,2.07,25.16,12.0,1.47,38.0,5.0,0.419,29.0
Grains,8.72,382,14.61,4.55,70.32,56.0,4.2,355.0,72.0,1.047,95.0
Grains,68.52,132,5.04,1.57,24.25,19.0,1.09,37.0,12.0,0.361,33.0
Grains,1.18,475,8.11,15.43,72.8,20.0,4.73,120.0,1174.0,2.229,0.0
Grains,6.88,336,14.38,0.71,74.62,35.0,2.7,252.0,792.0,0.136,0.0
Grains,73.01,99,5.06,0.1,21.44,4.0,0.48,35.0,60.0,0.019,0.0
Grains,9.21,356,11.35,0.81,74.1,23.0,1.32,164.0,1840.0,0.115,0.0
Grains,67.91,131,4.0,0.18,27.54,8.0,0.52,29.0,161.0,0.025,0.0
Grains,4.93,521,10.33,31.72,51.9,21.0,1.76,89.0,378.0,4.931,0.0
Grains,9.9,371,13.04,1.51,74.67,21.0,3.3,223.0,6.0,0.277,0.0
Grains,62.13,158,5.8,0.93,30.86,7.0,1.28,44.0,1.0,0.176,0.0
Grains,8.21,352,13.87,2.93,73.37,29.0,3.62,434.0,6.0,0.428,0.0
Grains,61.8,149,5.99,1.71,30.07,13.0,1.72,96.0,4.0,0.243,0.0
Grains,8.34,372,13.35,1.57,74.81,58.0,2.13,376.0,36.0,0.226,0.0
Grains,68.14,130,4.58,0.63,26.15,30.0,1.04,58.0,14.0,0.091,0.0
Grains,13.36,361,11.98,1.66,72.53,15.0,0.9,100.0,2.0,0.244,0.0
Grains,12.11,345,10.5,1.6,74.52,32.0,2.68,309.0,4.0,0.335,0.0
Grains,8.21,361,10.28,1.84,78.3,37.0,4.71,224.0,11.0,0.386,0.0
Grains,8.55,404,14.66,9.12,65.7,55.0,4.0,371.0,19.0,1.607,0.0
Grains,11.91,364,5.95,0.56,80.18,18.0,0.7,30.0,182.0,0.153,0.0
Grains,73.82,108,1.79,0.2,24.01,4.0,0.14,4.0,19.0,0.023,0.0
Grains,8.85,362,13.51,2.68,73.1,27.0,3.33,366.0,11.0,0.351,0.0
Grains,60.72,159,5.82,1.5,31.51,12.0,1.65,77.0,6.0,0.239,89.0
Grains,71.61,120,4.4,1.92,21.3,17.0,1.49,172.0,7.0,0.231,0.0
Grains,11.07,337,14.54,2.13,70.58,22.0,3.77,403.0,5.0,0.196,0.0
Grains,65.18,132,5.71,0.83,27.6,9.0,1.76,164.0,8.0,0.077,0.0
Grains,11.02,338,14.57,2.43,70.19,27.0,4.44,388.0,8.0,0.406,0.0
Grains,66.56,127,5.5,0.85,26.44,10.0,1.67,143.0,5.0,4.55,0.0
Grains,8.82,367,13.3,2.38,73.13,180.0,7.63,427.0,12.0,0.449,123.0
Grains,74.93,101,3.87,0.65,19.86,49.0,2.05,107.0,8.0,2.311,0.0
Grains,67.73,138,4.54,2.07,25.16,12.0,1.47,38.0,165.0,0.419,29.0
Grains,10.37,365,9.42,4.74,74.26,7.0,2.71,287.0,35.0,0.667,0.0
Grains,10.83,364,8.75,5.09,73.89,5.0,1.74,381.0,5.0,1.377,0.0
Grains,10.91,361,6.93,3.86,76.85,7.0,2.38,315.0,5.0,0.543,0.0
Grains,9.79,363,8.46,3.69,76.59,138.0,8.5,262.0,5.0,0.532,0.0
Grains,10.26,362,8.12,3.59,76.89,6.0,3.45,287.0,35.0,0.505,0.0
Grains,62.13,157,5.8,0.93,30.59,7.0,1.28,44.0,131.0,0.176,0.0
Grains,11.18,370,7.11,1.75,79.45,3.0,4.36,142.0,7.0,0.22,0.0
Grains,12.59,334,8.28,3.4,70.28,361.0,5.76,255.0,1247.0,0.478,0.0
Grains,10.33,348,8.41,2.85,73.43,299.0,4.95,207.0,1319.0,0.4,0.0
Grains,10.17,355,8.41,1.72,74.79,350.0,4.73,170.0,1348.0,0.234,0.0
Grains,82.53,72,1.48,0.88,14.26,10.0,0.62,9.0,345.0,0.123,0.0
Grains,68.44,130,2.69,0.28,28.17,10.0,1.2,35.0,382.0,0.077,0.0
Grains,11.92,364,10.33,0.98,76.31,252.0,4.64,107.0,2.0,0.155,0.0
Grains,9.01,384,14.16,4.44,71.27,35.0,1.9,244.0,21.0,1.18,84.0
Grains,67.73,138,4.54,2.07,25.16,12.0,0.6,38.0,5.0,0.419,29.0
Grains,9.9,371,13.04,1.51,74.67,21.0,1.3,223.0,6.0,0.277,0.0
Grains,62.13,158,5.8,0.93,30.86,7.0,0.5,44.0,1.0,0.176,0.0
Grains,11.18,370,7.11,1.75,79.45,3.0,1.1,142.0,7.0,0.22,0.0
Grains,11.62,365,7.13,0.66,79.95,28.0,0.8,115.0,5.0,0.18,0.0
Grains,68.44,130,2.69,0.28,28.17,10.0,0.2,35.0,1.0,0.077,0.0
Grains,9.86,374,7.51,1.03,80.89,71.0,0.74,174.0,2.0,0.294,0.0
Grains,70.36,123,2.91,0.37,26.05,19.0,0.24,56.0,2.0,0.074,0.0
Grains,12.89,360,6.61,0.58,79.34,9.0,0.8,86.0,1.0,0.158,0.0
Grains,68.61,130,2.38,0.21,28.59,3.0,0.2,29.0,0.0,0.057,0.0
Grains,13.29,358,6.5,0.52,79.15,3.0,0.8,76.0,1.0,0.14,0.0
Grains,68.53,130,2.36,0.19,28.73,1.0,0.2,26.0,0.0,0.051,0.0
Grains,12.67,360,12.68,1.05,72.83,17.0,1.23,186.0,1.0,0.15,0.0
Grains,11.92,364,10.33,0.98,76.31,15.0,1.17,107.0,2.0,0.155,0.0
Grains,67.73,138,4.54,2.07,25.16,12.0,0.6,38.0,165.0,0.419,29.0
Grains,62.13,157,5.8,0.93,30.59,7.0,0.5,44.0,131.0,0.176,0.0
Grains,11.18,370,7.11,1.75,79.45,3.0,1.1,142.0,7.0,0.22,0.0
Grains,59.73,164,8.86,0.21,30.88,10.0,0.72,42.0,5.0,0.032,0.0
Grains,68.44,130,2.69,0.28,28.17,10.0,0.2,35.0,382.0,0.077,0.0
Grains,11.92,364,10.33,0.98,76.31,15.0,4.64,107.0,2.0,0.155,0.0
Grains,9.23,374,21.78,2.23,65.65,39.0,4.15,201.0,8.0,0.328,0.0
Grains,11.85,367,8.89,1.43,77.32,20.0,5.06,131.0,2.0,0.34,0.0
Grains,11.85,367,8.89,1.43,77.32,20.0,1.26,131.0,2.0,0.34,0.0
Grains,12.01,366,9.71,1.48,76.22,20.0,5.06,149.0,2.0,0.302,0.0
Grains,12.01,366,9.71,1.48,76.22,20.0,1.26,149.0,2.0,0.302,0.0
Grains,12.01,366,9.71,1.48,76.22,20.0,5.06,149.0,2.0,0.302,0.0
Grains,12.68,363,11.5,1.45,73.81,20.0,5.06,138.0,2.0,0.268,0.0
Grains,12.68,363,11.5,1.45,73.81,20.0,1.26,138.0,2.0,0.268,0.0
Grains,12.68,363,11.5,1.45,73.81,20.0,5.06,138.0,2.0,0.268,117.0
Grains,12.82,362,13.07,1.38,72.2,24.0,5.06,128.0,2.0,0.189,0.0
Grains,12.82,362,13.07,1.38,72.2,24.0,1.26,128.0,2.0,0.189,0.0
Grains,12.85,362,15.33,1.41,69.88,17.0,5.06,120.0,2.0,0.272,0.0
Grains,12.85,362,15.33,1.41,69.88,17.0,1.26,120.0,2.0,0.272,0.0
Grains,8.67,382,10.75,4.25,75.12,14.0,3.94,224.0,4.0,0.536,59.0
Grains,10.26,359,8.43,3.34,76.64,12.0,3.14,324.0,3.0,0.528,78.0
Grains,12.42,332,9.61,1.95,74.48,33.0,3.71,394.0,3.0,0.43,0.0
Grains,11.92,357,9.53,1.24,76.85,6.0,0.97,145.0,1.0,0.303,0.0
Grains,64.38,147,3.09,0.85,31.33,3.0,0.53,61.0,4.0,0.213,0.0
Grains,61.49,156,5.67,1.48,30.87,11.0,1.58,71.0,4.0,9.097,0.0
Grains,9.23,361,13.2,2.55,73.3,25.0,3.41,318.0,12.0,0.324,71.0
Grains,62.3,138,3.46,1.67,32.2,5.0,0.53,25.0,4.0,0.203,0.0
Grains,63.2,152,3.23,2.07,31.11,7.0,0.72,63.0,4.0,0.152,0.0
Grains,52.8,200,4.21,1.7,40.75,21.0,0.62,55.0,4.0,0.121,0.0
Grains,57.67,179,3.2,1.0,38.05,2.0,0.22,24.0,4.0,0.15,0.0
Protein,60.0,176,17.8,5.5,13.7,59.0,2.2,210.0,525.0,0.8,2.0
Protein,64.0,126,17.4,1.3,11.2,19.0,1.2,37.0,1076.0,0.2,0.0
Protein,65.9,135,18.5,4.3,8.3,32.0,4.8,188.0,434.0,0.5,0.0
Protein,68.2,132,16.3,3.4,9.1,37.0,2.9,498.0,395.0,0.5,0.0
Protein,54.4,210,25.8,7.9,8.8,44.0,4.5,328.0,671.0,1.1,2.0
Protein,56.5,168,14.6,6.1,19.1,91.0,2.0,385.0,489.0,0.9,2.0
Protein,59.1,218,21.5,12.1,5.8,17.0,2.5,116.0,426.0,1.6,0.0
Protein,72.58,130,21.39,4.97,0.0,12.0,2.62,395.0,72.0,2.033,66.0
Protein,64.67,214,20.49,14.06,0.0,19.0,1.98,243.0,48.0,5.981,61.0
Protein,55.6,276,25.4,18.57,0.0,19.0,3.0,257.0,64.0,7.481,83.0
Protein,65.49,208,20.69,13.27,0.0,19.0,2.13,235.0,42.0,5.696,60.0
Protein,56.87,263,26.21,16.75,0.0,20.0,3.2,259.0,63.0,6.843,79.0
Protein,64.06,223,20.11,15.18,0.0,21.0,1.64,232.0,40.0,6.495,62.0
Protein,54.5,289,24.6,20.36,0.0,19.0,3.24,248.0,62.0,8.356,83.0
Protein,65.0,215,20.28,14.19,0.0,23.0,1.73,246.0,52.0,6.211,62.0
Protein,55.38,281,25.18,19.22,0.0,18.0,3.32,261.0,62.0,7.806,84.0
Protein,73.0,133,21.41,4.66,0.0,5.0,2.14,378.0,62.0,1.755,61.0
Protein,65.1,174,28.79,5.71,0.0,5.0,2.67,365.0,55.0,2.218,82.0
Protein,73.52,124,21.96,3.24,0.0,5.0,2.38,386.0,57.0,1.225,61.0
Protein,66.28,160,29.24,3.91,0.0,5.0,2.98,365.0,52.0,1.267,78.0
Protein,72.87,145,20.51,6.36,0.0,5.0,2.01,339.0,59.0,2.328,56.0
Protein,65.57,181,26.07,7.68,0.0,5.0,2.58,361.0,60.0,2.737,76.0
Protein,72.79,142,20.93,5.79,0.0,5.0,2.39,366.0,60.0,1.988,58.0
Protein,72.49,143,20.39,6.12,0.0,4.0,2.14,347.0,61.0,2.083,57.0
Protein,65.02,184,26.07,8.11,0.0,5.0,2.57,342.0,59.0,3.031,74.0
Protein,72.54,140,21.13,5.51,0.0,4.0,2.64,370.0,58.0,1.791,58.0
Protein,64.65,176,26.66,6.94,0.0,5.0,3.23,401.0,62.0,2.235,77.0
Protein,70.0,182,18.75,11.33,0.0,5.0,2.23,302.0,74.0,4.186,65.0
Protein,61.93,228,24.7,13.59,0.0,6.0,2.78,317.0,78.0,5.432,83.0
Protein,71.19,166,19.38,9.22,0.0,6.0,2.62,324.0,75.0,3.464,66.0
Protein,62.22,212,25.29,11.52,0.0,6.0,3.1,333.0,76.0,4.423,83.0
Protein,72.05,150,20.74,6.85,0.0,5.0,1.94,365.0,54.0,2.3,58.0
Protein,64.53,188,26.88,8.13,0.0,5.0,2.51,373.0,51.0,2.759,75.0
Protein,72.72,137,20.98,5.21,0.0,5.0,2.01,360.0,53.0,1.89,59.0
Protein,67.13,162,26.61,5.32,0.0,5.0,2.49,386.0,53.0,2.063,74.0
Protein,71.51,150,21.24,6.59,0.0,5.0,2.34,338.0,63.0,2.301,61.0
Protein,63.35,191,27.22,8.3,0.0,5.0,2.92,361.0,57.0,2.954,78.0
Protein,73.28,129,22.15,3.83,0.0,5.0,2.91,360.0,62.0,1.4,61.0
Protein,65.76,166,28.01,5.17,0.0,5.0,3.12,368.0,60.0,1.716,75.0
Protein,72.8,144,20.54,6.22,0.0,5.0,1.95,327.0,58.0,2.088,57.0
Protein,65.65,177,26.22,7.2,0.0,5.0,2.59,356.0,59.0,2.833,78.0
Protein,73.25,129,21.69,4.0,0.0,5.0,2.22,381.0,61.0,1.578,61.0
Protein,65.68,168,29.08,4.84,0.0,5.0,2.77,365.0,54.0,1.901,80.0
Protein,72.51,141,20.67,5.88,0.0,4.0,2.31,355.0,60.0,1.985,57.0
Protein,64.88,182,26.3,7.66,0.0,5.0,2.79,361.0,60.0,2.765,76.0
Protein,70.46,176,18.99,10.52,0.0,6.0,2.36,309.0,74.0,3.945,66.0
Protein,62.04,222,24.93,12.79,0.0,6.0,2.88,322.0,77.0,5.095,83.0
Protein,72.45,143,20.93,5.89,0.0,5.0,1.96,363.0,54.0,2.163,59.0
Protein,65.46,177,27.12,6.78,0.0,5.0,2.51,377.0,52.0,2.527,77.0
Protein,72.19,142,21.59,5.53,0.0,5.0,2.53,345.0,62.0,2.0,61.0
Protein,64.28,182,27.52,7.1,0.0,5.0,2.99,363.0,58.0,2.541,77.0
Protein,65.79,172,26.45,6.43,0.0,5.0,2.6,348.0,58.0,1.7,80.0
Protein,68.73,175,19.38,10.7,0.29,11.0,2.53,313.0,81.0,4.55,73.0
Protein,70.24,161,20.14,8.99,0.0,12.0,2.34,303.0,93.0,3.94,80.0
Protein,69.33,169,19.68,10.02,0.05,12.0,2.45,307.0,85.0,4.312,76.0
Protein,56.64,234,30.95,12.22,0.0,17.0,2.97,279.0,69.0,5.38,100.0
Protein,57.54,221,32.1,10.24,0.0,16.0,2.86,292.0,70.0,3.0,99.0
Protein,57.0,228,31.41,11.43,0.0,17.0,2.93,286.0,69.0,4.99,99.0
Protein,70.58,152,20.87,7.67,0.0,15.0,2.31,330.0,81.0,3.419,70.0
Protein,72.11,137,21.1,5.89,0.0,15.0,2.08,293.0,82.0,2.57,71.0
Protein,71.19,146,20.96,6.95,0.0,15.0,2.24,317.0,82.0,3.03,70.0
Protein,60.35,215,27.97,11.47,0.0,16.0,2.88,391.0,75.0,4.895,86.0
Protein,61.45,199,27.88,9.77,0.0,19.0,2.81,356.0,74.0,2.9,91.0
Protein,60.79,209,27.94,10.79,0.0,17.0,2.87,380.0,75.0,4.83,88.0
Protein,69.48,160,21.31,8.29,0.0,15.0,2.27,371.0,70.0,3.605,66.0
Protein,71.41,143,21.28,6.47,0.0,15.0,2.33,388.0,73.0,2.759,69.0
Protein,70.25,153,21.29,7.56,0.0,15.0,2.28,371.0,70.0,3.267,67.0
Protein,60.05,200,31.32,8.3,0.0,13.0,3.76,358.0,60.0,2.835,97.0
Protein,60.96,190,31.71,7.02,0.0,13.0,3.36,360.0,63.0,2.239,99.0
Protein,60.41,196,31.48,7.78,0.0,13.0,3.6,359.0,61.0,2.596,98.0
Protein,59.17,197,33.55,6.94,0.0,15.0,3.53,315.0,67.0,2.708,113.0
Protein,60.8,181,32.96,5.44,0.0,15.0,3.32,298.0,70.0,2.238,117.0
Protein,59.82,190,33.31,6.34,0.0,15.0,3.42,309.0,68.0,2.52,115.0
Protein,73.2,127,21.36,4.6,0.0,11.0,2.51,349.0,83.0,1.884,67.0
Protein,74.46,117,21.22,3.53,0.0,11.0,2.26,344.0,76.0,1.47,68.0
Protein,73.71,123,21.3,4.17,0.0,11.0,2.44,346.0,81.0,1.7,67.0
Protein,60.08,191,32.41,6.82,0.0,16.0,2.96,319.0,67.0,2.8,99.0
Protein,60.97,186,32.29,6.34,0.0,15.0,2.84,320.0,68.0,2.514,102.0
Protein,59.49,194,32.49,7.14,0.0,17.0,3.06,315.0,65.0,2.87,96.0
Protein,72.51,128,21.75,4.48,0.16,13.0,2.12,367.0,80.0,1.86,64.0
Protein,72.79,124,21.9,3.99,0.21,14.0,2.2,359.0,81.0,1.748,66.0
Protein,72.32,130,21.64,4.81,0.12,13.0,2.09,373.0,79.0,1.988,63.0
Protein,57.56,222,30.91,10.91,0.0,14.0,3.25,312.0,65.0,4.253,106.0
Protein,58.92,215,32.01,9.66,0.0,14.0,3.15,303.0,66.0,3.567,108.0
Protein,58.11,219,31.35,10.41,0.0,14.0,3.21,308.0,65.0,3.981,107.0
Protein,52.51,291,26.7,20.49,0.0,14.0,2.68,262.0,62.0,8.261,99.0
Protein,61.36,207,27.97,10.57,0.0,7.0,2.53,296.0,59.0,4.2,79.0
Protein,57.57,240,27.18,14.55,0.0,11.0,2.37,296.0,68.0,5.606,83.0
Protein,66.7,196,19.17,13.26,0.0,12.0,2.19,336.0,76.0,5.726,66.0
Protein,66.0,202,19.15,13.93,0.0,12.0,2.13,329.0,76.0,5.896,66.0
Protein,67.76,187,19.2,12.27,0.0,12.0,2.27,347.0,77.0,5.473,67.0
Protein,59.08,227,26.18,13.54,0.21,13.0,3.26,310.0,73.0,5.692,93.0
Protein,58.12,236,26.1,14.41,0.4,12.0,3.27,313.0,73.0,5.963,89.0
Protein,60.52,215,26.3,12.25,0.0,16.0,3.31,301.0,73.0,5.285,98.0
Protein,68.11,182,18.99,11.64,0.36,11.0,2.38,315.0,76.0,4.831,69.0
Protein,67.31,189,18.85,12.4,0.53,11.0,2.37,312.0,75.0,5.137,70.0
Protein,69.3,172,19.2,10.5,0.09,11.0,2.38,320.0,76.0,4.37,68.0
Protein,72.3,133,21.17,5.33,0.07,12.0,2.66,403.0,74.0,2.124,64.0
Protein,73.01,127,21.72,4.44,0.0,12.0,2.56,383.0,70.0,1.897,68.0
Protein,60.3,236,24.63,15.29,0.0,18.0,2.22,308.0,76.0,6.354,83.0
Protein,59.63,241,24.47,15.87,0.0,18.0,2.28,307.0,75.0,6.462,84.0
Protein,61.29,229,24.86,14.41,0.0,19.0,2.16,312.0,76.0,6.192,81.0
Protein,53.8,275,28.23,18.0,0.0,14.0,2.8,273.0,65.0,7.256,96.0
Protein,52.71,284,27.6,19.3,0.0,14.0,2.82,275.0,64.0,7.666,98.0
Protein,55.43,261,29.18,16.05,0.0,14.0,2.76,270.0,66.0,6.629,94.0
Protein,57.29,220,32.07,10.18,0.0,14.0,3.29,298.0,67.0,3.638,113.0
Protein,56.78,225,32.21,10.74,0.0,15.0,3.38,303.0,66.0,3.888,112.0
Protein,58.05,211,31.86,9.34,0.0,15.0,3.21,288.0,69.0,3.263,115.0
Protein,73.3,128,21.13,4.79,0.0,11.0,2.43,343.0,80.0,2.059,67.0
Protein,72.83,131,21.19,5.18,0.0,11.0,2.5,347.0,82.0,2.114,67.0
Protein,74.01,122,21.05,4.2,0.0,11.0,2.25,341.0,76.0,1.976,68.0
Protein,52.01,305,25.48,22.58,0.0,14.0,2.7,239.0,70.0,10.04,100.0
Protein,50.69,317,25.26,24.05,0.0,14.0,2.67,228.0,70.0,10.638,98.0
Protein,53.99,287,25.81,20.38,0.0,14.0,2.76,269.0,71.0,9.144,104.0
Protein,63.84,235,17.48,18.33,0.0,12.0,2.24,277.0,78.0,7.979,75.0
Protein,63.23,240,17.22,19.03,0.0,11.0,2.3,282.0,75.0,8.141,73.0
Protein,64.76,227,17.87,17.28,0.0,12.0,2.15,273.0,85.0,7.738,78.0
Protein,59.76,204,31.03,8.92,0.0,13.0,3.53,352.0,61.0,3.112,98.0
Protein,59.49,207,30.93,9.25,0.0,13.0,3.7,353.0,60.0,3.264,98.0
Protein,60.15,200,31.18,8.41,0.0,13.0,3.29,352.0,62.0,2.884,98.0
Protein,51.91,296,27.69,20.55,0.0,16.0,2.49,247.0,65.0,9.009,96.0
Protein,51.36,303,27.16,21.56,0.0,16.0,2.51,241.0,65.0,9.268,96.0
Protein,52.74,285,28.47,19.03,0.0,15.0,2.46,255.0,66.0,8.621,95.0
Protein,66.33,205,18.97,14.32,0.0,14.0,2.1,291.0,77.0,6.154,70.0
Protein,65.78,210,18.87,14.99,0.0,15.0,2.16,302.0,76.0,6.387,70.0
Protein,67.17,196,19.1,13.33,0.0,14.0,1.97,271.0,77.0,5.805,71.0
Protein,55.22,277,24.98,19.64,0.0,16.0,2.45,325.0,71.0,8.66,87.0
Protein,54.74,283,24.95,20.35,0.0,15.0,2.46,333.0,71.0,8.677,86.0
Protein,55.93,267,25.03,18.57,0.0,17.0,2.42,307.0,70.0,8.633,89.0
Protein,64.48,223,18.86,16.35,0.0,14.0,2.1,329.0,66.0,6.963,68.0
Protein,63.98,227,18.86,16.85,0.0,14.0,2.1,330.0,66.0,7.176,68.0
Protein,65.24,216,18.86,15.6,0.0,14.0,2.14,342.0,68.0,6.644,68.0
Protein,58.66,231,27.12,13.64,0.0,11.0,2.36,295.0,69.0,5.258,80.0
Protein,60.3,219,27.03,12.29,0.0,11.0,2.35,295.0,70.0,4.736,77.0
Protein,60.57,217,27.3,11.97,0.0,8.0,2.65,282.0,60.0,4.645,80.0
Protein,62.56,192,28.98,8.48,0.0,6.0,2.34,318.0,59.0,3.534,77.0
Protein,69.24,166,21.22,9.04,0.0,9.0,1.96,275.0,64.0,3.544,64.0
Protein,68.58,173,20.93,9.97,0.0,9.0,1.95,270.0,65.0,3.88,65.0
Protein,70.21,155,21.65,7.64,0.0,10.0,1.99,281.0,63.0,3.039,62.0
Protein,70.14,156,21.99,7.54,0.0,6.0,1.94,276.0,56.0,2.759,66.0
Protein,69.65,161,21.62,8.29,0.0,7.0,2.04,262.0,56.0,3.057,63.0
Protein,70.89,148,22.55,6.41,0.0,5.0,1.8,297.0,55.0,2.313,70.0
Protein,59.69,221,27.4,12.43,0.0,22.0,2.62,279.0,67.0,4.794,80.0
Protein,59.13,229,27.03,13.44,0.0,22.0,2.61,276.0,67.0,4.897,82.0
Protein,60.51,210,27.96,10.91,0.0,22.0,2.63,284.0,67.0,4.639,78.0
Protein,59.55,218,28.21,11.68,0.0,8.0,2.13,326.0,56.0,4.535,80.0
Protein,58.26,229,27.87,13.01,0.0,8.0,2.2,319.0,54.0,5.187,81.0
Protein,61.49,202,28.72,9.68,0.0,8.0,2.02,335.0,59.0,3.556,79.0
Protein,57.0,234,29.99,12.69,0.0,7.0,2.47,303.0,63.0,4.315,92.0
Protein,69.5,164,21.17,8.82,0.0,6.0,1.75,272.0,66.0,3.233,64.0
Protein,56.33,242,29.56,13.72,0.0,7.0,2.51,298.0,64.0,4.76,93.0
Protein,68.91,171,20.89,9.76,0.0,6.0,1.74,264.0,67.0,3.546,64.0
Protein,58.01,223,30.64,11.16,0.0,7.0,2.36,312.0,62.0,3.647,91.0
Protein,70.4,153,21.61,7.41,0.0,6.0,1.76,292.0,66.0,2.765,63.0
Protein,52.29,282,27.68,19.01,0.0,7.0,5.21,284.0,71.0,6.674,102.0
Protein,65.6,206,18.74,14.53,0.19,5.0,3.6,253.0,67.0,5.618,69.0
Protein,51.62,291,27.03,20.28,0.0,7.0,5.06,286.0,71.0,7.035,105.0
Protein,65.19,212,18.47,15.26,0.17,5.0,3.53,251.0,68.0,5.798,70.0
Protein,53.31,268,28.65,17.1,0.0,8.0,5.46,284.0,70.0,6.132,99.0
Protein,66.22,198,19.14,13.44,0.23,6.0,3.8,260.0,65.0,5.349,69.0
Protein,60.91,206,28.11,10.37,0.0,7.0,2.53,296.0,59.0,4.2,79.0
Protein,69.93,154,21.85,7.41,0.0,6.0,1.94,276.0,56.0,2.759,66.0
Protein,60.09,215,27.39,11.75,0.0,8.0,2.65,282.0,60.0,4.645,80.0
Protein,69.22,162,21.44,8.5,0.0,7.0,2.04,262.0,56.0,3.057,63.0
Protein,62.15,191,29.18,8.31,0.0,6.0,2.34,318.0,59.0,3.534,77.0
Protein,71.0,142,22.46,5.78,0.0,5.0,1.8,297.0,55.0,2.313,70.0
Protein,51.12,299,28.36,20.57,0.0,22.0,2.66,284.0,68.0,8.103,90.0
Protein,61.7,239,19.11,17.91,0.46,9.0,1.84,258.0,60.0,7.055,70.0
Protein,50.5,306,27.75,21.72,0.0,22.0,2.64,280.0,68.0,8.763,91.0
Protein,60.48,252,18.72,19.36,0.64,8.0,1.83,254.0,61.0,7.812,72.0
Protein,52.05,287,29.28,18.84,0.0,22.0,2.68,289.0,68.0,7.091,89.0
Protein,63.52,221,19.71,15.73,0.2,9.0,1.86,264.0,59.0,5.92,67.0
Protein,52.36,313,22.71,24.7,0.0,22.0,2.29,242.0,60.0,10.566,83.0
Protein,53.01,304,23.19,23.47,0.0,22.0,2.29,246.0,59.0,10.723,80.0
Protein,52.62,309,22.9,24.2,0.0,22.0,2.29,243.0,60.0,10.629,82.0
Protein,52.38,307,23.53,23.61,0.0,13.0,2.15,264.0,62.0,10.097,83.0
